Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-11841,Indane,500013,14.2,100,Empty,2026-01-31,2025-04-10,2026-04-10,false,Gas Company,BATCH001
TEST-11842,Bharat Gas,500098,14.2,100,Full,2026-02-09,2025-04-05,2026-04-05,false,Gas Company,BATCH001
TEST-11843,LPG Hub Hyderabad,500024,14.2,100,Damaged,2026-02-05,2025-03-08,2026-03-08,false,Testing Center,BATCH001
TEST-11844,Industrial Solutions,500024,14.2,100,Full,2026-01-31,2026-01-18,2027-01-18,false,Testing Center,BATCH001
TEST-11845,Indane,500008,14.2,0,Full,2026-01-30,2024-12-19,2025-12-19,false,Gas Company,BATCH001
TEST-11846,Indane,500007,14.2,100,Empty,2026-02-20,2025-11-12,2026-11-12,false,Gas Company,BATCH001
TEST-11847,HP Gas,500005,14.2,100,Empty,2026-02-05,2025-04-15,2026-04-15,false,Testing Center,BATCH001
TEST-11848,HP Gas,500010,14.2,100,Damaged,2026-02-17,2025-06-27,2026-06-27,false,Gas Company,BATCH001
TEST-11849,Industrial Solutions,500047,14.2,0,Damaged,2026-02-16,2025-04-30,2026-04-30,false,Testing Center,BATCH001
TEST-11850,LPG Hub Hyderabad,500053,14.2,100,Empty,2026-01-27,2025-08-29,2026-08-29,false,Gas Company,BATCH001
TEST-11851,Bharat Gas,500030,14.2,0,Damaged,2026-02-05,2025-09-16,2026-09-16,false,Testing Center,BATCH001
TEST-11852,Indane,500024,14.2,100,Full,2026-02-02,2025-12-12,2026-12-12,false,Testing Center,BATCH001
TEST-11853,LPG Hub Hyderabad,500015,14.2,100,Full,2026-02-16,2025-08-29,2026-08-29,false,Gas Company,BATCH001
TEST-11854,Industrial Solutions,500066,14.2,100,Empty,2026-02-17,2025-03-02,2026-03-02,false,Gas Company,BATCH001
TEST-11855,Industrial Solutions,500040,14.2,0,Damaged,2026-02-12,2024-10-31,2025-10-31,false,Testing Center,BATCH001
TEST-11856,HP Gas,500071,14.2,0,Full,2026-02-18,2025-12-05,2026-12-05,false,Testing Center,BATCH001
TEST-11857,Indane,500003,14.2,100,Damaged,2026-02-14,2025-06-30,2026-06-30,false,Testing Center,BATCH001
TEST-11858,Bharat Gas,500077,14.2,100,Empty,2026-02-10,2025-11-22,2026-11-22,false,Testing Center,BATCH001
TEST-11859,Industrial Solutions,500041,14.2,100,Damaged,2026-02-01,2025-06-03,2026-06-03,false,Gas Company,BATCH001
TEST-11860,Bharat Gas,500026,14.2,100,Full,2026-02-24,2025-03-20,2026-03-20,false,Testing Center,BATCH001
TEST-11861,HP Gas,500042,14.2,100,Full,2026-02-16,2025-06-16,2026-06-16,false,Gas Company,BATCH001
TEST-11862,Industrial Solutions,500086,14.2,100,Full,2026-02-04,2025-10-17,2026-10-17,false,Testing Center,BATCH001
TEST-11863,Bharat Gas,500033,14.2,100,Full,2026-02-04,2025-11-05,2026-11-05,false,Testing Center,BATCH001
TEST-11864,Indane,500028,14.2,0,Full,2026-02-10,2024-12-23,2025-12-23,false,Gas Company,BATCH001
TEST-11865,Industrial Solutions,500089,14.2,100,Damaged,2026-02-02,2025-06-17,2026-06-17,false,Testing Center,BATCH001
TEST-11866,Industrial Solutions,500021,14.2,100,Damaged,2026-01-30,2025-09-06,2026-09-06,false,Gas Company,BATCH001
TEST-11867,LPG Hub Hyderabad,500018,14.2,100,Damaged,2026-02-15,2025-06-15,2026-06-15,false,Testing Center,BATCH001
TEST-11868,Indane,500078,14.2,100,Full,2026-02-18,2025-06-28,2026-06-28,false,Gas Company,BATCH001
TEST-11869,HP Gas,500072,14.2,100,Empty,2026-02-08,2025-04-23,2026-04-23,false,Gas Company,BATCH001
TEST-11870,HP Gas,500014,14.2,100,Full,2026-02-04,2026-01-16,2027-01-16,false,Testing Center,BATCH001
TEST-11871,HP Gas,500040,14.2,0,Damaged,2026-02-13,2025-05-26,2026-05-26,false,Testing Center,BATCH001
TEST-11872,Industrial Solutions,500027,14.2,100,Full,2026-02-22,2025-04-19,2026-04-19,false,Gas Company,BATCH001
TEST-11873,HP Gas,500096,14.2,100,Damaged,2026-02-14,2025-04-10,2026-04-10,false,Gas Company,BATCH001
TEST-11874,HP Gas,500043,14.2,100,Damaged,2026-02-16,2024-11-01,2025-11-01,false,Gas Company,BATCH001
TEST-11875,Industrial Solutions,500037,14.2,100,Damaged,2026-02-18,2025-08-16,2026-08-16,false,Gas Company,BATCH001
TEST-11876,HP Gas,500033,14.2,100,Full,2026-02-20,2026-01-18,2027-01-18,false,Testing Center,BATCH001
TEST-11877,LPG Hub Hyderabad,500055,14.2,100,Empty,2026-02-01,2025-09-06,2026-09-06,false,Testing Center,BATCH001
TEST-11878,Indane,500087,14.2,0,Empty,2026-02-16,2025-07-04,2026-07-04,false,Gas Company,BATCH001
TEST-11879,HP Gas,500013,14.2,100,Full,2026-01-28,2025-02-20,2026-02-20,false,Gas Company,BATCH001
TEST-11880,Industrial Solutions,500091,14.2,100,Damaged,2026-02-08,2025-05-05,2026-05-05,false,Testing Center,BATCH001
TEST-11881,Indane,500089,14.2,100,Damaged,2026-02-16,2024-10-19,2025-10-19,false,Gas Company,BATCH001
TEST-11882,Bharat Gas,500019,14.2,100,Damaged,2026-02-11,2025-04-15,2026-04-15,false,Testing Center,BATCH001
TEST-11883,Indane,500006,14.2,100,Empty,2026-01-27,2024-11-12,2025-11-12,false,Gas Company,BATCH001
TEST-11884,Indane,500096,14.2,0,Full,2026-01-30,2025-07-24,2026-07-24,false,Testing Center,BATCH001
TEST-11885,HP Gas,500046,14.2,100,Damaged,2026-01-29,2025-07-23,2026-07-23,false,Testing Center,BATCH001
TEST-11886,Bharat Gas,500045,14.2,100,Damaged,2026-02-19,2025-05-25,2026-05-25,false,Gas Company,BATCH001
TEST-11887,Industrial Solutions,500077,14.2,0,Full,2026-02-15,2024-12-11,2025-12-11,false,Testing Center,BATCH001
TEST-11888,Indane,500094,14.2,100,Damaged,2026-02-02,2025-03-17,2026-03-17,false,Testing Center,BATCH001
TEST-11889,Industrial Solutions,500006,14.2,100,Full,2026-02-04,2025-06-08,2026-06-08,false,Testing Center,BATCH001
TEST-11890,Indane,500071,14.2,100,Empty,2026-02-18,2026-01-21,2027-01-21,false,Testing Center,BATCH001
TEST-11891,Bharat Gas,500091,14.2,100,Damaged,2026-02-11,2025-11-24,2026-11-24,false,Testing Center,BATCH001
TEST-11892,Indane,500085,14.2,100,Full,2026-02-12,2025-05-28,2026-05-28,false,Testing Center,BATCH001
TEST-11893,Bharat Gas,500012,14.2,100,Empty,2026-02-24,2025-01-15,2026-01-15,false,Gas Company,BATCH001
TEST-11894,Industrial Solutions,500018,14.2,100,Damaged,2026-02-14,2025-03-08,2026-03-08,false,Testing Center,BATCH001
TEST-11895,HP Gas,500043,14.2,100,Damaged,2026-02-15,2026-02-04,2027-02-04,false,Testing Center,BATCH001
TEST-11896,LPG Hub Hyderabad,500056,14.2,100,Damaged,2026-02-01,2024-11-20,2025-11-20,false,Testing Center,BATCH001
TEST-11897,Bharat Gas,500069,14.2,100,Damaged,2026-02-15,2026-02-02,2027-02-02,false,Gas Company,BATCH001
TEST-11898,Industrial Solutions,500080,14.2,100,Empty,2026-02-12,2026-01-03,2027-01-03,false,Testing Center,BATCH001
TEST-11899,Bharat Gas,500022,14.2,100,Damaged,2026-02-03,2025-08-03,2026-08-03,false,Testing Center,BATCH001
TEST-11900,LPG Hub Hyderabad,500016,14.2,100,Empty,2026-02-16,2025-03-05,2026-03-05,false,Testing Center,BATCH001
TEST-11901,Industrial Solutions,500055,14.2,0,Full,2026-02-07,2026-01-16,2027-01-16,false,Testing Center,BATCH001
TEST-11902,Industrial Solutions,500064,14.2,0,Empty,2026-02-08,2026-02-09,2027-02-09,false,Gas Company,BATCH001
TEST-11903,Bharat Gas,500098,14.2,100,Full,2026-02-12,2025-05-30,2026-05-30,false,Gas Company,BATCH001
TEST-11904,LPG Hub Hyderabad,500099,14.2,100,Damaged,2026-01-28,2025-07-31,2026-07-31,false,Gas Company,BATCH001
TEST-11905,Industrial Solutions,500050,14.2,100,Empty,2026-02-02,2024-11-23,2025-11-23,false,Testing Center,BATCH001
TEST-11906,LPG Hub Hyderabad,500084,14.2,100,Full,2026-01-27,2025-11-16,2026-11-16,false,Gas Company,BATCH001
TEST-11907,Bharat Gas,500059,14.2,100,Full,2026-02-12,2025-11-29,2026-11-29,false,Gas Company,BATCH001
TEST-11908,HP Gas,500098,14.2,100,Empty,2026-02-08,2024-12-13,2025-12-13,false,Gas Company,BATCH001
TEST-11909,Industrial Solutions,500007,14.2,100,Empty,2026-02-18,2025-11-20,2026-11-20,false,Testing Center,BATCH001
TEST-11910,Bharat Gas,500007,14.2,100,Full,2026-02-04,2025-09-27,2026-09-27,false,Gas Company,BATCH001
TEST-11911,Industrial Solutions,500030,14.2,100,Empty,2026-02-22,2024-12-13,2025-12-13,false,Testing Center,BATCH001
TEST-11912,Bharat Gas,500020,14.2,100,Empty,2026-02-06,2025-09-30,2026-09-30,false,Gas Company,BATCH001
TEST-11913,Indane,500066,14.2,100,Empty,2026-02-11,2025-10-08,2026-10-08,false,Gas Company,BATCH001
TEST-11914,Industrial Solutions,500003,14.2,100,Empty,2026-01-29,2025-01-08,2026-01-08,false,Testing Center,BATCH001
TEST-11915,Indane,500061,14.2,100,Full,2026-02-16,2025-02-25,2026-02-25,false,Testing Center,BATCH001
TEST-11916,Industrial Solutions,500035,14.2,100,Damaged,2026-02-23,2025-05-22,2026-05-22,false,Testing Center,BATCH001
TEST-11917,LPG Hub Hyderabad,500025,14.2,100,Empty,2026-02-03,2025-01-20,2026-01-20,false,Gas Company,BATCH001
TEST-11918,LPG Hub Hyderabad,500007,14.2,100,Empty,2026-02-12,2026-01-27,2027-01-27,false,Testing Center,BATCH001
TEST-11919,Indane,500003,14.2,0,Empty,2026-02-18,2026-02-22,2027-02-22,false,Gas Company,BATCH001
TEST-11920,Industrial Solutions,500083,14.2,100,Damaged,2026-01-27,2024-12-25,2025-12-25,false,Gas Company,BATCH001
TEST-11921,Indane,500080,14.2,0,Empty,2026-01-31,2025-04-05,2026-04-05,false,Gas Company,BATCH001
TEST-11922,Bharat Gas,500015,14.2,100,Full,2026-02-14,2024-10-16,2025-10-16,false,Gas Company,BATCH001
TEST-11923,Bharat Gas,500088,14.2,0,Damaged,2026-02-02,2025-07-23,2026-07-23,false,Testing Center,BATCH001
TEST-11924,Bharat Gas,500018,14.2,100,Full,2026-02-11,2024-10-17,2025-10-17,false,Gas Company,BATCH001
TEST-11925,Industrial Solutions,500038,14.2,100,Full,2026-02-01,2025-05-26,2026-05-26,false,Gas Company,BATCH001
TEST-11926,Industrial Solutions,500011,14.2,100,Damaged,2026-01-26,2025-09-05,2026-09-05,false,Gas Company,BATCH001
TEST-11927,Indane,500084,14.2,100,Damaged,2026-02-04,2025-10-20,2026-10-20,false,Gas Company,BATCH001
TEST-11928,Bharat Gas,500081,14.2,100,Damaged,2026-02-13,2026-01-29,2027-01-29,false,Gas Company,BATCH001
TEST-11929,Indane,500037,14.2,100,Full,2026-02-19,2025-06-11,2026-06-11,false,Testing Center,BATCH001
TEST-11930,HP Gas,500098,14.2,100,Damaged,2026-02-01,2025-04-09,2026-04-09,false,Gas Company,BATCH001
TEST-11931,Bharat Gas,500037,14.2,100,Full,2026-02-02,2025-08-08,2026-08-08,false,Gas Company,BATCH001
TEST-11932,Bharat Gas,500022,14.2,0,Empty,2026-02-08,2025-10-09,2026-10-09,false,Testing Center,BATCH001
TEST-11933,HP Gas,500002,14.2,100,Damaged,2026-01-31,2025-08-19,2026-08-19,false,Gas Company,BATCH001
TEST-11934,HP Gas,500008,14.2,100,Full,2026-01-26,2024-12-16,2025-12-16,false,Gas Company,BATCH001
TEST-11935,HP Gas,500028,14.2,100,Damaged,2026-02-04,2025-06-04,2026-06-04,false,Testing Center,BATCH001
TEST-11936,Bharat Gas,500082,14.2,100,Full,2026-02-19,2025-03-22,2026-03-22,false,Testing Center,BATCH001
TEST-11937,Indane,500008,14.2,100,Full,2026-02-14,2025-05-02,2026-05-02,false,Testing Center,BATCH001
TEST-11938,Indane,500032,14.2,100,Empty,2026-01-27,2026-02-08,2027-02-08,false,Gas Company,BATCH001
TEST-11939,Industrial Solutions,500087,14.2,100,Empty,2026-02-15,2025-05-21,2026-05-21,false,Testing Center,BATCH001
TEST-11940,Bharat Gas,500056,14.2,100,Full,2026-02-02,2025-03-16,2026-03-16,false,Gas Company,BATCH001
TEST-11941,Bharat Gas,500011,14.2,100,Damaged,2026-02-01,2025-02-23,2026-02-23,false,Gas Company,BATCH001
TEST-11942,LPG Hub Hyderabad,500083,14.2,100,Damaged,2026-02-03,2025-05-09,2026-05-09,false,Testing Center,BATCH001
TEST-11943,Bharat Gas,500082,14.2,100,Full,2026-02-22,2025-01-27,2026-01-27,false,Gas Company,BATCH001
TEST-11944,Industrial Solutions,500061,14.2,100,Full,2026-02-01,2025-02-06,2026-02-06,false,Gas Company,BATCH001
TEST-11945,HP Gas,500021,14.2,100,Full,2026-02-02,2026-01-08,2027-01-08,false,Gas Company,BATCH001
TEST-11946,Industrial Solutions,500006,14.2,100,Empty,2026-02-09,2025-02-13,2026-02-13,false,Gas Company,BATCH001
TEST-11947,Indane,500081,14.2,100,Empty,2026-02-03,2024-10-17,2025-10-17,false,Testing Center,BATCH001
TEST-11948,Bharat Gas,500014,14.2,100,Empty,2026-02-15,2024-10-17,2025-10-17,false,Gas Company,BATCH001
TEST-11949,Industrial Solutions,500057,14.2,100,Damaged,2026-02-19,2026-01-05,2027-01-05,false,Testing Center,BATCH001
TEST-11950,Indane,500088,14.2,100,Full,2026-02-24,2024-11-03,2025-11-03,false,Testing Center,BATCH001
TEST-11951,HP Gas,500080,14.2,0,Full,2026-02-16,2025-12-23,2026-12-23,false,Testing Center,BATCH001
TEST-11952,LPG Hub Hyderabad,500087,14.2,100,Damaged,2026-02-16,2025-09-21,2026-09-21,false,Gas Company,BATCH001
TEST-11953,Indane,500041,14.2,0,Full,2026-02-21,2025-07-31,2026-07-31,false,Gas Company,BATCH001
TEST-11954,LPG Hub Hyderabad,500019,14.2,100,Full,2026-02-05,2025-07-04,2026-07-04,false,Testing Center,BATCH001
TEST-11955,Indane,500025,14.2,100,Empty,2026-02-17,2026-01-10,2027-01-10,false,Testing Center,BATCH001
TEST-11956,LPG Hub Hyderabad,500045,14.2,0,Damaged,2026-02-15,2025-09-19,2026-09-19,false,Testing Center,BATCH001
TEST-11957,Indane,500031,14.2,100,Damaged,2026-02-13,2025-03-24,2026-03-24,false,Gas Company,BATCH001
TEST-11958,Industrial Solutions,500087,14.2,100,Damaged,2026-02-08,2025-03-22,2026-03-22,false,Testing Center,BATCH001
TEST-11959,Industrial Solutions,500037,14.2,100,Damaged,2026-02-17,2025-06-22,2026-06-22,false,Gas Company,BATCH001
TEST-11960,LPG Hub Hyderabad,500099,14.2,100,Full,2026-02-22,2026-01-20,2027-01-20,false,Testing Center,BATCH001
TEST-11961,HP Gas,500044,14.2,100,Full,2026-02-22,2024-12-15,2025-12-15,false,Gas Company,BATCH001
TEST-11962,HP Gas,500045,14.2,100,Empty,2026-02-01,2025-09-16,2026-09-16,false,Testing Center,BATCH001
TEST-11963,Industrial Solutions,500022,14.2,100,Damaged,2026-02-15,2026-01-23,2027-01-23,false,Testing Center,BATCH001
TEST-11964,HP Gas,500075,14.2,100,Empty,2026-02-15,2025-06-27,2026-06-27,false,Gas Company,BATCH001
TEST-11965,LPG Hub Hyderabad,500058,14.2,0,Full,2026-02-07,2026-01-22,2027-01-22,false,Testing Center,BATCH001
TEST-11966,LPG Hub Hyderabad,500002,14.2,100,Full,2026-02-20,2025-09-29,2026-09-29,false,Gas Company,BATCH001
TEST-11967,Industrial Solutions,500077,14.2,100,Empty,2026-02-08,2024-11-02,2025-11-02,false,Testing Center,BATCH001
TEST-11968,Bharat Gas,500020,14.2,100,Empty,2026-02-19,2025-05-31,2026-05-31,false,Testing Center,BATCH001
TEST-11969,Indane,500085,14.2,100,Damaged,2026-01-30,2024-12-16,2025-12-16,false,Gas Company,BATCH001
TEST-11970,Indane,500052,14.2,100,Damaged,2026-02-14,2025-08-08,2026-08-08,false,Gas Company,BATCH001
TEST-11971,HP Gas,500063,14.2,100,Damaged,2026-02-20,2024-12-29,2025-12-29,false,Testing Center,BATCH001
TEST-11972,Bharat Gas,500093,14.2,100,Full,2026-02-19,2025-07-12,2026-07-12,false,Gas Company,BATCH001
TEST-11973,Industrial Solutions,500067,14.2,100,Full,2026-02-20,2024-12-18,2025-12-18,false,Testing Center,BATCH001
TEST-11974,LPG Hub Hyderabad,500087,14.2,100,Empty,2026-02-18,2025-05-10,2026-05-10,false,Gas Company,BATCH001
TEST-11975,HP Gas,500054,14.2,100,Empty,2026-01-28,2025-01-20,2026-01-20,false,Gas Company,BATCH001
TEST-11976,Indane,500078,14.2,100,Full,2026-02-16,2025-11-21,2026-11-21,false,Gas Company,BATCH001
TEST-11977,LPG Hub Hyderabad,500096,14.2,100,Damaged,2026-02-06,2026-02-18,2027-02-18,false,Testing Center,BATCH001
TEST-11978,Industrial Solutions,500062,14.2,100,Damaged,2026-02-14,2025-12-07,2026-12-07,false,Gas Company,BATCH001
TEST-11979,HP Gas,500031,14.2,100,Empty,2026-01-28,2025-03-04,2026-03-04,false,Gas Company,BATCH001
TEST-11980,Bharat Gas,500008,14.2,100,Full,2026-02-01,2025-05-01,2026-05-01,false,Gas Company,BATCH001
TEST-11981,HP Gas,500058,14.2,0,Full,2026-02-21,2024-10-27,2025-10-27,false,Testing Center,BATCH001
TEST-11982,Bharat Gas,500032,14.2,100,Full,2026-02-19,2025-03-15,2026-03-15,false,Testing Center,BATCH001
TEST-11983,Bharat Gas,500098,14.2,100,Damaged,2026-02-13,2025-03-14,2026-03-14,false,Testing Center,BATCH001
TEST-11984,LPG Hub Hyderabad,500095,14.2,100,Damaged,2026-02-20,2025-03-19,2026-03-19,false,Testing Center,BATCH001
TEST-11985,Indane,500011,14.2,100,Empty,2026-02-01,2024-12-22,2025-12-22,false,Testing Center,BATCH001
TEST-11986,Indane,500068,14.2,100,Damaged,2026-02-16,2025-07-24,2026-07-24,false,Testing Center,BATCH001
TEST-11987,Indane,500023,14.2,100,Damaged,2026-02-09,2025-06-16,2026-06-16,false,Gas Company,BATCH001
TEST-11988,Bharat Gas,500064,14.2,100,Damaged,2026-02-19,2025-08-23,2026-08-23,false,Testing Center,BATCH001
TEST-11989,Industrial Solutions,500092,14.2,100,Full,2026-02-07,2025-06-04,2026-06-04,false,Testing Center,BATCH001
TEST-11990,LPG Hub Hyderabad,500081,14.2,100,Empty,2026-02-01,2025-07-21,2026-07-21,false,Gas Company,BATCH001
TEST-11991,Indane,500044,14.2,100,Full,2026-02-09,2025-01-17,2026-01-17,false,Gas Company,BATCH001
TEST-11992,Industrial Solutions,500086,14.2,100,Full,2026-02-01,2025-07-09,2026-07-09,false,Testing Center,BATCH001
TEST-11993,HP Gas,500083,14.2,100,Damaged,2026-02-12,2025-02-04,2026-02-04,false,Testing Center,BATCH001
TEST-11994,Bharat Gas,500036,14.2,100,Damaged,2026-02-12,2025-07-23,2026-07-23,false,Gas Company,BATCH001
TEST-11995,Indane,500037,14.2,100,Damaged,2026-02-14,2025-03-14,2026-03-14,false,Testing Center,BATCH001
TEST-11996,Bharat Gas,500033,14.2,100,Empty,2026-02-13,2025-08-13,2026-08-13,false,Testing Center,BATCH001
TEST-11997,HP Gas,500037,14.2,0,Full,2026-02-19,2025-04-13,2026-04-13,false,Testing Center,BATCH001
TEST-11998,Industrial Solutions,500012,14.2,100,Full,2026-01-30,2024-10-16,2025-10-16,false,Gas Company,BATCH001
TEST-11999,LPG Hub Hyderabad,500070,14.2,100,Damaged,2026-02-11,2025-07-03,2026-07-03,false,Testing Center,BATCH001
TEST-12000,LPG Hub Hyderabad,500060,14.2,100,Full,2026-02-09,2024-10-29,2025-10-29,false,Testing Center,BATCH001
TEST-12001,Bharat Gas,500075,14.2,100,Full,2026-02-22,2025-02-04,2026-02-04,false,Gas Company,BATCH001
TEST-12002,HP Gas,500098,14.2,0,Damaged,2026-02-15,2024-12-14,2025-12-14,false,Testing Center,BATCH001
TEST-12003,Indane,500011,14.2,100,Full,2026-02-02,2025-03-27,2026-03-27,false,Testing Center,BATCH001
TEST-12004,Industrial Solutions,500031,14.2,100,Empty,2026-02-12,2025-08-26,2026-08-26,false,Gas Company,BATCH001
TEST-12005,Bharat Gas,500079,14.2,100,Full,2026-02-13,2024-11-14,2025-11-14,false,Gas Company,BATCH001
TEST-12006,Bharat Gas,500089,14.2,100,Empty,2026-02-21,2025-05-31,2026-05-31,false,Gas Company,BATCH001
TEST-12007,HP Gas,500093,14.2,100,Empty,2026-01-30,2025-06-11,2026-06-11,false,Gas Company,BATCH001
TEST-12008,LPG Hub Hyderabad,500038,14.2,100,Full,2026-02-07,2025-07-17,2026-07-17,false,Testing Center,BATCH001
TEST-12009,HP Gas,500012,14.2,100,Full,2026-02-02,2025-01-31,2026-01-31,false,Gas Company,BATCH001
TEST-12010,Bharat Gas,500008,14.2,100,Empty,2026-02-02,2024-11-05,2025-11-05,false,Gas Company,BATCH001
TEST-12011,HP Gas,500031,14.2,100,Empty,2026-02-07,2024-11-23,2025-11-23,false,Testing Center,BATCH001
TEST-12012,Indane,500054,14.2,0,Full,2026-01-31,2024-11-23,2025-11-23,false,Gas Company,BATCH001
TEST-12013,Bharat Gas,500099,14.2,100,Empty,2026-01-29,2025-10-27,2026-10-27,false,Testing Center,BATCH001
TEST-12014,LPG Hub Hyderabad,500046,14.2,100,Damaged,2026-02-20,2024-10-28,2025-10-28,false,Testing Center,BATCH001
TEST-12015,Industrial Solutions,500054,14.2,100,Empty,2026-01-31,2025-09-14,2026-09-14,false,Testing Center,BATCH001
TEST-12016,Industrial Solutions,500043,14.2,100,Empty,2026-02-03,2025-09-09,2026-09-09,false,Gas Company,BATCH001
TEST-12017,LPG Hub Hyderabad,500030,14.2,100,Full,2026-01-31,2026-01-26,2027-01-26,false,Gas Company,BATCH001
TEST-12018,Bharat Gas,500083,14.2,100,Empty,2026-02-04,2025-08-28,2026-08-28,false,Gas Company,BATCH001
TEST-12019,Industrial Solutions,500047,14.2,100,Empty,2026-02-19,2024-12-22,2025-12-22,false,Testing Center,BATCH001
TEST-12020,Bharat Gas,500071,14.2,100,Damaged,2026-01-29,2025-08-24,2026-08-24,false,Gas Company,BATCH001
TEST-12021,Bharat Gas,500024,14.2,100,Damaged,2026-02-17,2024-11-27,2025-11-27,false,Testing Center,BATCH001
TEST-12022,HP Gas,500060,14.2,100,Damaged,2026-01-31,2024-11-15,2025-11-15,false,Gas Company,BATCH001
TEST-12023,Indane,500003,14.2,100,Full,2026-01-30,2025-06-20,2026-06-20,false,Testing Center,BATCH001
TEST-12024,HP Gas,500086,14.2,100,Damaged,2026-02-06,2025-11-08,2026-11-08,false,Gas Company,BATCH001
TEST-12025,LPG Hub Hyderabad,500012,14.2,0,Empty,2026-02-10,2025-11-26,2026-11-26,false,Gas Company,BATCH001
TEST-12026,Industrial Solutions,500019,14.2,0,Damaged,2026-02-06,2025-11-16,2026-11-16,false,Gas Company,BATCH001
TEST-12027,LPG Hub Hyderabad,500018,14.2,100,Full,2026-02-15,2025-07-27,2026-07-27,false,Gas Company,BATCH001
TEST-12028,Bharat Gas,500089,14.2,100,Empty,2026-02-10,2024-10-20,2025-10-20,false,Gas Company,BATCH001
TEST-12029,HP Gas,500049,14.2,100,Full,2026-02-06,2025-06-28,2026-06-28,false,Testing Center,BATCH001
TEST-12030,Industrial Solutions,500074,14.2,100,Full,2026-02-21,2025-12-18,2026-12-18,false,Gas Company,BATCH001
TEST-12031,Indane,500013,14.2,100,Damaged,2026-02-05,2024-12-14,2025-12-14,false,Testing Center,BATCH001
TEST-12032,Indane,500093,14.2,100,Full,2026-01-28,2025-08-21,2026-08-21,false,Testing Center,BATCH001
TEST-12033,Industrial Solutions,500021,14.2,100,Full,2026-02-18,2025-10-04,2026-10-04,false,Testing Center,BATCH001
TEST-12034,Bharat Gas,500066,14.2,100,Full,2026-02-07,2026-02-24,2027-02-24,false,Gas Company,BATCH001
TEST-12035,HP Gas,500063,14.2,100,Damaged,2026-02-12,2024-10-28,2025-10-28,false,Testing Center,BATCH001
